wallet,trades,volume_usdc,first_trade,last_trade
0x492442eab586f242b53bda933fd5de859c8a3782,7447,230753786.29816693,2025-12-22 23:49:05.000 UTC,2026-04-13 00:20:17.000 UTC
0x204f72f35326db932158cba6adff0b9a1da95e14,1083527,130676714.34515838,2025-08-09 05:09:07.000 UTC,2026-04-13 06:16:25.000 UTC
0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,8836,78578699.43347694,2025-11-17 19:45:01.000 UTC,2026-03-02 17:24:25.000 UTC
0xead152b855effa6b5b5837f53b24c0756830c76a,531820,72714985.66066499,2025-02-01 21:04:31.000 UTC,2026-04-13 06:18:45.000 UTC
0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,2834,58681424.87034901,2026-03-02 19:41:07.000 UTC,2026-04-13 02:51:33.000 UTC
0xe60a9b0be459d9849bc2339dac20517639ae6a47,602778,55670102.22619397,2025-11-13 08:45:06.000 UTC,2026-03-20 19:06:29.000 UTC
0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,100789,54048401.19845296,2026-01-20 03:55:02.000 UTC,2026-04-05 06:05:31.000 UTC
0xed88d69d689f3e2f6d1f77b2e35d089c581df3c4,2069,53900960.15385,2025-09-21 16:01:40.000 UTC,2025-11-16 22:54:55.000 UTC
0xee613b3fc183ee44f9da9c05f53e2da107e3debf,114090,53009680.517869964,2025-08-07 14:54:45.000 UTC,2026-04-13 02:03:57.000 UTC
0x53757615de1c42b83f893b79d4241a009dc2aeea,186978,52462564.57860399,2025-06-14 02:18:13.000 UTC,2026-04-13 02:57:45.000 UTC
0xf29bb8e0712075041e87e8605b69833ef738dd4c,2437,44517759.3952,2025-08-19 20:12:45.000 UTC,2025-10-08 00:05:36.000 UTC
0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,220369,42573004.32763807,2026-01-22 18:38:30.000 UTC,2026-04-13 05:55:03.000 UTC
0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,11465,41971351.80914596,2025-06-25 19:15:06.000 UTC,2026-04-13 02:36:43.000 UTC
